ds,Predicted,yhat_lower,yhat_upper,Actual
1988-01-01,26267933.51006505,-5819882.843086068,57345459.451047465,32094345.5527425
1988-02-01,18906940.572407592,-13677747.646882556,52135576.087465934,26852319.98882673
1988-03-01,16200579.382906986,-16494619.772274384,50436041.48241101,34003540.0947074
1988-04-01,14849507.038259733,-16948591.9723409,47659340.317004554,27637080.916666567
1988-05-01,50970289.35776283,16805621.208704956,85276435.70630985,82665791.2707179
1988-06-01,72102891.480156,35066160.035570115,106093823.37027603,130102649.9999995
1988-07-01,40039006.62650806,6812594.009652541,73535150.11841758,50832189.83768895
1988-08-01,40527516.561913416,9172582.050273629,72956660.9609743,39067953.41917797
1988-09-01,34152934.631109886,-772279.3039884069,67931289.7028343,26707153.758904032
1988-10-01,34634762.85640396,3725728.7758182134,68143520.45516777,10706107.07230555
1988-11-01,30971916.541633017,-3794208.5093402653,62957595.933763854,11091604.826086918
1988-12-01,53023424.03273503,20136702.527161524,85424297.94286194,41457399.13043463
1989-01-01,27084485.031538557,-6885578.199505141,58415682.348826975,26701934.56562915
1989-02-01,20902310.91137717,-14849452.920904446,54264306.85064527,18003780.499328796
1989-03-01,16830613.24833747,-15937966.391640136,49235549.93906176,20589417.506702323
1989-04-01,15701774.161746478,-16523009.709778454,50862595.52070032,26175539.903871726
1989-05-01,52243126.70374796,19343174.974636205,84234898.44253588,84019207.99999969
1989-06-01,75992021.85432486,41058723.55763164,106880012.30698624,89081982.38633348
1989-07-01,40274047.91906666,8781347.900963247,74705125.83241752,34662020.51764693
1989-08-01,42153578.63850022,7590404.220236033,74991666.64796738,32335869.219895143
1989-09-01,36332496.93694205,2183136.0491330815,72100846.9062885,20961460.59842511
1989-10-01,35778338.03336831,1439037.7995835394,67510334.48605523,14645918.190351965
1989-11-01,31196698.10745693,-1771477.120082963,63329022.13097183,8408820.156046782
1989-12-01,55947340.92490477,24626390.19436191,87637411.26951456,41785471.550913714
1990-01-01,28168468.27674158,-3948591.3445407217,58485398.649779595,23953018.358709607
1990-02-01,21237426.70201033,-11344074.097735438,56501769.07018396,20118862.656370595
1990-03-01,17473194.286781628,-14981196.420548648,50020210.533866845,30574270.816901304
1990-04-01,16580619.58423265,-18632513.77126985,48445470.20438679,31229720.815384485
1990-05-01,53469517.33421854,21408834.960745774,86224989.53312911,71436522.32142836
1990-06-01,79942339.16081117,47329419.10148217,115129362.40519878,79584473.48919918
1990-07-01,40414952.55365402,6349683.711603693,73907348.27566668,41875883.17974669
1990-08-01,43813534.88492943,10233295.5856901,80249118.21629134,25352819.030302934
1990-09-01,38578156.83789514,5381518.168331847,71558196.67358477,20390619.622641448
1990-10-01,36890898.18647472,5421368.757222276,69856256.20935687,13686906.754669936
1990-11-01,31370509.48496182,-2749971.008136485,63715592.54264983,6521729.940594036
1990-12-01,58938550.91968455,25797078.65359649,94859456.76756713,39204238.513010986
1991-01-01,29244313.56600058,-2353549.303931162,62406767.065478675,23050506.128878217
1991-02-01,21538960.75350804,-10507725.167786844,52488156.57496572,19747025.040572736
1991-03-01,18129613.041283146,-15850077.094934018,51529883.74388047,24646358.647686735
1991-04-01,17486178.061049376,-17050388.7598218,48065686.22837176,29325950.559241608
1991-05-01,54649743.871533394,21848068.327228144,87639032.76477116,79762073.19339593
1991-06-01,84019855.24254112,50991711.65599303,115285924.82078256,84962999.73207963
1991-07-01,40528561.5402243,8628606.256859547,73940486.67593779,36223725.30669788
1991-08-01,45620875.41610901,13554664.18537107,76723699.16885725,27426017.146885924
1991-09-01,41021589.90475939,7171363.569014954,72346417.08954737,21561849.056337938
1991-10-01,38123301.70760502,3807081.090217412,70054796.94686894,12130606.749414466
1991-11-01,31647662.787701044,461960.21576441475,64602526.55895603,6550112.154385941
1991-12-01,62342817.09800399,30634508.332377456,95455700.90328434,44731263.69014066
1992-01-01,30504170.789013077,-1610616.4365951833,64995069.49377704,22958836.73573914
1992-02-01,21963720.821048863,-12302087.766142698,54528032.580362685,20577855.157159407
1992-03-01,18825904.097511444,-12974431.321768375,53438305.708264455,15447978.195348784
1992-04-01,17261823.832861725,-13375571.379686581,48992228.78851193,25119675.293023173
1992-05-01,59270051.906490736,23588014.027073253,93362173.5754932,68724827.45644571
1992-06-01,83872242.04714243,51124817.094452575,114810895.81427966,127844901.88644227
1992-07-01,46589765.91919047,13281382.748976877,79284040.73471166,44393869.953810446
1992-08-01,47256470.05682037,16492368.474365607,80324686.76626958,28491703.108544923
1992-09-01,39905774.8317629,7672054.374410337,72489468.41405968,24223380.02771353
1992-10-01,40549013.89703336,6152501.951911874,72328542.33675331,16473199.650172558
1992-11-01,36334391.44405714,2870918.170254757,69791542.59477751,7363482.357798133
1992-12-01,62325229.57666907,31153439.33070234,97096817.0585791,55787107.15596306
1993-01-01,31899516.029362112,-3121781.720896981,64857952.12039885,27767169.15068484
