country_code,year,GDP-USD,Country,continent
ABW,1988,596648044.692737,Aruba,Americas
ABW,1989,695530726.256983,Aruba,Americas
ABW,1990,764804469.273743,Aruba,Americas
ABW,1991,872067039.106145,Aruba,Americas
ABW,1992,958659217.877095,Aruba,Americas
ABW,1993,1083240223.46369,Aruba,Americas
ABW,1994,1245810055.86592,Aruba,Americas
ABW,1995,1320670391.06145,Aruba,Americas
ABW,1996,1379888268.15642,Aruba,Americas
ABW,1997,1531843575.41899,Aruba,Americas
ABW,1998,1665363128.49162,Aruba,Americas
ABW,1999,1722905027.93296,Aruba,Americas
ABW,2000,1873184357.5419,Aruba,Americas
ABW,2001,1896648044.69274,Aruba,Americas
ABW,2002,1962011173.18436,Aruba,Americas
ABW,2003,2044134078.21229,Aruba,Americas
ABW,2004,2254748603.35196,Aruba,Americas
ABW,2005,2359776536.31285,Aruba,Americas
ABW,2006,2469832402.23464,Aruba,Americas
ABW,2007,2677653631.28492,Aruba,Americas
ABW,2008,2843016759.77654,Aruba,Americas
ABW,2009,2553631284.9162,Aruba,Americas
ABW,2010,2453631284.9162,Aruba,Americas
ABW,2011,2637988826.81564,Aruba,Americas
ABW,2012,2615083798.88268,Aruba,Americas
ABW,2013,2727932960.89385,Aruba,Americas
ABW,2014,2791061452.51397,Aruba,Americas
ABW,2015,2963128491.62011,Aruba,Americas
ABW,2016,2983798882.68156,Aruba,Americas
ABW,2017,3092178770.94972,Aruba,Americas
ABW,2018,3276187709.49721,Aruba,Americas
ABW,2019,3395793854.7486,Aruba,Americas
ABW,2020,2610038938.54749,Aruba,Americas
ABW,2021,3126019385.47486,Aruba,Americas
ABW,2022,,Aruba,Americas
ALB,1988,2051236250.0,Albania,Europe
ALB,1989,2253090000.0,Albania,Europe
ALB,1990,2028553750.0,Albania,Europe
ALB,1991,1099559027.77778,Albania,Europe
ALB,1992,652174990.837304,Albania,Europe
ALB,1993,1185315468.46295,Albania,Europe
ALB,1994,1880950857.78702,Albania,Europe
ALB,1995,2392764853.42107,Albania,Europe
ALB,1996,3199640825.62258,Albania,Europe
ALB,1997,2258513974.0968,Albania,Europe
ALB,1998,2545964540.88383,Albania,Europe
ALB,1999,3212121650.97755,Albania,Europe
ALB,2000,3480355258.04122,Albania,Europe
ALB,2001,3922100793.5403,Albania,Europe
ALB,2002,4348068242.19512,Albania,Europe
ALB,2003,5611496257.14231,Albania,Europe
ALB,2004,7184685781.51876,Albania,Europe
ALB,2005,8052077209.3737,Albania,Europe
ALB,2006,8896074996.35876,Albania,Europe
ALB,2007,10677324872.8286,Albania,Europe
ALB,2008,12881352878.2501,Albania,Europe
ALB,2009,12044205572.4342,Albania,Europe
ALB,2010,11926926654.0521,Albania,Europe
ALB,2011,12890760272.5584,Albania,Europe
ALB,2012,12319834233.2904,Albania,Europe
ALB,2013,12776224537.2743,Albania,Europe
ALB,2014,13228147516.1168,Albania,Europe
ALB,2015,11386853143.152,Albania,Europe
ALB,2016,11861199830.8396,Albania,Europe
ALB,2017,13019726211.7369,Albania,Europe
ALB,2018,15156424061.9815,Albania,Europe
ALB,2019,15401826080.5183,Albania,Europe
ALB,2020,15162734205.2462,Albania,Europe
ALB,2021,17930565118.8176,Albania,Europe
ALB,2022,18882095517.8768,Albania,Europe
ARE,1988,36275674203.2144,United Arab Emirates,Asia
ARE,1989,41464995913.9199,United Arab Emirates,Asia
ARE,1990,50701443748.2975,United Arab Emirates,Asia
ARE,1991,51552165622.4462,United Arab Emirates,Asia
ARE,1992,54239171887.769,United Arab Emirates,Asia
ARE,1993,55625170253.337,United Arab Emirates,Asia
ARE,1994,59305093979.842,United Arab Emirates,Asia
ARE,1995,65743666575.8649,United Arab Emirates,Asia
ARE,1996,73571233996.1863,United Arab Emirates,Asia
